Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.5 2018-02-04
"Nutrients: Energy (kcal)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:100 g
Report Run at: 02-13-2018T04:00
NDB_NO,Description,"Energy"(kcal)Per 100 g,
14116,"Alcoholic beverage, wine, table, white, Chenin Blanc",80.0,,
14117,"Alcoholic beverage, wine, table, white, Fume Blanc",82.0,,
14124,"Alcoholic beverage, wine, table, white, Gewurztraminer",81.0,,
14135,"Alcoholic beverage, wine, table, white, late harvest",112.0,,
14125,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",108.0,,
14120,"Alcoholic beverage, wine, table, white, Muller Thurgau",76.0,,
14140,"Alcoholic beverage, wine, table, white, Muscat",82.0,,
14138,"Alcoholic beverage, wine, table, white, Pinot Blanc",81.0,,
14113,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",83.0,,
14132,"Alcoholic beverage, wine, table, white, Riesling",80.0,,
14134,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",81.0,,
14126,"Alcoholic beverage, wine, table, white, Semillon",82.0,,
14251,"Alcoholic beverages, beer, higher alcohol",58.0,,
14253,"Alcoholic beverages, wine, rose",83.0,,
11001,"Alfalfa seeds, sprouted, raw",23.0,,
20002,"Amaranth grain, cooked",102.0,,
20001,"Amaranth grain, uncooked",371.0,,
11700,"Amaranth leaves, cooked, boiled, drained, with salt",21.0,,
11004,"Amaranth leaves, cooked, boiled, drained, without salt",21.0,,
11003,"Amaranth leaves, raw",23.0,,
28354,"ANDREA'S, Gluten Free Soft Dinner Roll",257.0,,
04609,"Animal fat, bacon grease",897.0,,
09400,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",46.0,,
09517,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",48.0,,
09016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",46.0,,
09018,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",47.0,,
09411,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47.0,,
09410,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",166.0,,
09017,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",166.0,,
36000,"APPLEBEE'S, 9 oz house sirloin steak",189.0,,
36023,"APPLEBEE'S, chicken tenders platter",297.0,,
36005,"APPLEBEE'S, chicken tenders, from kids' menu",296.0,,
36019,"APPLEBEE'S, chili",157.0,,
36021,"APPLEBEE'S, coleslaw",120.0,,
36022,"APPLEBEE'S, crunchy onion rings",356.0,,
36001,"APPLEBEE'S, Double Crunch Shrimp",323.0,,
36018,"APPLEBEE'S, fish, hand battered",202.0,,
36002,"APPLEBEE'S, french fries",290.0,,
36003,"APPLEBEE'S, KRAFT, Macaroni  &  Cheese, from kid's menu",143.0,,
36004,"APPLEBEE'S, mozzarella sticks",316.0,,
09008,"Apples, canned, sweetened, sliced, drained, heated",67.0,,
09007,"Apples, canned, sweetened, sliced, drained, unheated",67.0,,
09010,"Apples, dehydrated (low moisture), sulfured, stewed",74.0,,
09009,"Apples, dehydrated (low moisture), sulfured, uncooked",346.0,,
09013,"Apples, dried, sulfured, stewed, with added sugar",83.0,,
09012,"Apples, dried, sulfured, stewed, without added sugar",57.0,,
09011,"Apples, dried, sulfured, uncooked",243.0,,
09015,"Apples, frozen, unsweetened, heated",47.0,,
09014,"Apples, frozen, unsweetened, unheated",48.0,,
09504,"Apples, raw, fuji, with skin",63.0,,
09503,"Apples, raw, gala, with skin",57.0,,
09501,"Apples, raw, golden delicious, with skin",57.0,,
09502,"Apples, raw, granny smith, with skin",58.0,,
09500,"Apples, raw, red delicious, with skin",59.0,,
09003,"Apples, raw, with skin",52.0,,
09004,"Apples, raw, without skin",48.0,,
09005,"Apples, raw, without skin, cooked, boiled",53.0,,
09006,"Apples, raw, without skin, cooked, microwave",56.0,,
09402,"Applesauce, canned, sweetened, with salt",76.0,,
09020,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",68.0,,
09401,"Applesauce, canned, unsweetened, with added ascorbic acid",42.0,,
09019,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",42.0,,
09403,"Apricot nectar, canned, with added ascorbic acid",56.0,,
09036,"Apricot nectar, canned, without added ascorbic acid",56.0,,
09029,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",96.0,,
09025,"Apricots, canned, extra light syrup pack, with skin, solids and liquids",49.0,,
09027,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",83.0,,
09028,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",83.0,,
09357,"Apricots, canned, heavy syrup, drained",83.0,,
09024,"Apricots, canned, juice pack, with skin, solids and liquids",48.0,,
09026,"Apricots, canned, light syrup pack, with skin, solids and liquids",63.0,,
09022,"Apricots, canned, water pack, with skin, solids and liquids",27.0,,
09023,"Apricots, canned, water pack, without skin, solids and liquids",22.0,,
09031,"Apricots, dehydrated (low-moisture), sulfured, stewed",126.0,,
09030,"Apricots, dehydrated (low-moisture), sulfured, uncooked",320.0,,
09034,"Apricots, dried, sulfured, stewed, with added sugar",113.0,,
09033,"Apricots, dried, sulfured, stewed, without added sugar",85.0,,
09032,"Apricots, dried, sulfured, uncooked",241.0,,
09035,"Apricots, frozen, sweetened",98.0,,
09021,"Apricots, raw",48.0,,
21527,"ARBY'S, roast beef sandwich, classic",242.0,,
18522,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",497.0,,
18524,"ARCHWAY Home Style Cookies, Coconut Macaroon",460.0,,
18527,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",400.0,,
18528,"ARCHWAY Home Style Cookies, Dutch Cocoa",431.0,,
18529,"ARCHWAY Home Style Cookies, Frosty Lemon",430.0,,
18532,"ARCHWAY Home Style Cookies, Iced Molasses",420.0,,
18533,"ARCHWAY Home Style Cookies, Iced Oatmeal",435.0,,
18535,"ARCHWAY Home Style Cookies, Molasses",403.0,,
18537,"ARCHWAY Home Style Cookies, Oatmeal",421.0,,
18538,"ARCHWAY Home Style Cookies, Oatmeal Raisin",406.0,,
18539,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",406.0,,
18540,"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",468.0,,
18541,"ARCHWAY Home Style Cookies, Peanut Butter",480.0,,
18544,"ARCHWAY Home Style Cookies, Raspberry Filled",400.0,,
18562,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",424.0,,
18547,"ARCHWAY Home Style Cookies, Strawberry Filled",400.0,,
18513,"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",442.0,,
11701,"Arrowhead, cooked, boiled, drained, with salt",78.0,,
11006,"Arrowhead, cooked, boiled, drained, without salt",78.0,,
11005,"Arrowhead, raw",99.0,,
20003,"Arrowroot flour",357.0,,
11697,"Arrowroot, raw",65.0,,
11702,"Artichokes, (globe or french), cooked, boiled, drained, with salt",51.0,,
11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",53.0,,
11703,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",45.0,,
11010,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",45.0,,
11009,"Artichokes, (globe or french), frozen, unprepared",38.0,,
11007,"Artichokes, (globe or french), raw",47.0,,
18566,"Artificial Blueberry Muffin Mix, dry",407.0,,
11959,"Arugula, raw",25.0,,
11015,"Asparagus, canned, drained solids",19.0,,
11707,"Asparagus, canned, no salt added, solids and liquids",15.0,,
11013,"Asparagus, canned, regular pack, solids and liquids",15.0,,
11012,"Asparagus, cooked, boiled, drained",22.0,,
11705,"Asparagus, cooked, boiled, drained, with salt",22.0,,
11709,"Asparagus, frozen, cooked, boiled, drained, with salt",18.0,,
11019,"Asparagus, frozen, cooked, boiled, drained, without salt",18.0,,
11018,"Asparagus, frozen, unprepared",24.0,,
11011,"Asparagus, raw",20.0,,
18984,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type",494.0,,
18987,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type, reduced fat",461.0,,
28258,"AUSTIN, Cheddar Cheese on Wafer Crackers, sandwich-type",489.0,,
18983,"AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type",495.0,,
18985,"AUSTIN, Chocolatey Peanut Butter Crackers, sandwich-type",479.0,,
18986,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",493.0,,
18990,"AUSTIN, PB  &  J Crackers, sandwich-type",484.0,,
28256,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type",492.0,,
18988,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat",461.0,,
28257,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type",489.0,,
18989,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",463.0,,
09037,"Avocados, raw, all commercial varieties",160.0,,
09038,"Avocados, raw, California",167.0,,
09039,"Avocados, raw, Florida",120.0,,
42150,"Babyfood, apple yogurt dessert, strained",96.0,,
03167,"Babyfood, apple-banana juice",51.0,,
03169,"Babyfood, apple-cranberry juice",46.0,,
03289,"Babyfood, apples with ham, strained",62.0,,
03115,"Babyfood, apples, dices, toddler",51.0,,
03997,"Babyfood, Baby MUM MUM Rice Biscuits",391.0,,
42284,"Babyfood, baked product, finger snacks cereal fortified",421.0,,
43550,"Babyfood, banana apple dessert, strained",68.0,,
42119,"Babyfood, banana juice with low fat yogurt",89.0,,
43546,"Babyfood, banana no tapioca, strained",91.0,,
03995,"Babyfood, banana with mixed berries, strained",92.0,,
03301,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31.0,,
03290,"Babyfood, carrots and beef, strained",59.0,,
42316,"Babyfood, carrots, toddler",26.0,,
03181,"Babyfood, cereal, barley, dry fortified",376.0,,
03681,"Babyfood, cereal, barley, prepared with whole milk",84.0,,
42285,"Babyfood, cereal, brown rice, dry, instant",406.0,,
03201,"Babyfood, cereal, egg yolks and bacon, junior",79.0,,
03682,"Babyfood, cereal, high protein, prepared with whole milk",111.0,,
03211,"Babyfood, cereal, high protein, with apple and orange, dry",374.0,,
03711,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",112.0,,
03185,"Babyfood, cereal, mixed, dry fortified",399.0,,
03685,"Babyfood, cereal, mixed, prepared with whole milk",96.0,,
03188,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",84.0,,
03187,"Babyfood, cereal, mixed, with applesauce and bananas, strained",82.0,,
03186,"Babyfood, cereal, mixed, with bananas, dry",391.0,,
03686,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",86.0,,
03704,"Babyfood, cereal, mixed, with honey, prepared with whole milk",115.0,,
03189,"Babyfood, cereal, oatmeal, dry fortified",394.0,,
03689,"Babyfood, cereal, oatmeal, prepared with whole milk",116.0,,
03192,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",76.0,,
03191,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",75.0,,
03190,"Babyfood, cereal, oatmeal, with bananas, dry",399.0,,
03690,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",86.0,,
03193,"Babyfood, cereal, oatmeal, with honey, dry",391.0,,
03693,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",115.0,,
43544,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",389.0,,
03194,"Babyfood, cereal, Rice, dry, fortified",390.0,,
03694,"Babyfood, cereal, rice, prepared with whole milk",85.0,,
03195,"Babyfood, cereal, rice, with applesauce and bananas, strained",80.0,,
03212,"Babyfood, cereal, rice, with bananas, dry",404.0,,
03712,"Babyfood, cereal, rice, with bananas, prepared with whole milk",86.0,,
03696,"Babyfood, cereal, rice, with honey, prepared with whole milk",115.0,,
03184,"Babyfood, cereal, whole wheat, with apples, dry fortified",402.0,,
03198,"Babyfood, cereal, with egg yolks, junior",52.0,,
03197,"Babyfood, cereal, with egg yolks, strained",51.0,,
03199,"Babyfood, cereal, with eggs, strained",58.0,,
03222,"Babyfood, cherry cobbler, junior",78.0,,
03206,"Babyfood, cookie, baby, fruit",435.0,,
03213,"Babyfood, cookies",433.0,,
03214,"Babyfood, cookies, arrowroot",424.0,,
03934,"Babyfood, corn and sweet potatoes, strained",68.0,,
03209,"Babyfood, crackers, vegetable",477.0,,
43004,"Babyfood, dessert, banana pudding, strained",68.0,,
43539,"Babyfood, dessert, banana yogurt, strained",78.0,,
43537,"Babyfood, dessert, blueberry yogurt, strained",77.0,,
03225,"Babyfood, dessert, cherry vanilla pudding, junior",69.0,,
03224,"Babyfood, dessert, cherry vanilla pudding, strained",68.0,,
03246,"Babyfood, dessert, custard pudding, vanilla, junior",86.0,,
03245,"Babyfood, dessert, custard pudding, vanilla, strained",85.0,,
03221,"Babyfood, dessert, dutch apple, junior",79.0,,
03220,"Babyfood, dessert, dutch apple, strained",75.0,,
03236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",63.0,,
03235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",59.0,,
03226,"Babyfood, dessert, fruit pudding, orange, strained",80.0,,
03233,"Babyfood, dessert, fruit pudding, pineapple, strained",81.0,,
03228,"Babyfood, dessert, peach cobbler, junior",67.0,,
03227,"Babyfood, dessert, peach cobbler, strained",65.0,,
03230,"Babyfood, dessert, peach melba, junior",60.0,,
03229,"Babyfood, dessert, peach melba, strained",60.0,,
43536,"Babyfood, dessert, peach yogurt",76.0,,
03238,"Babyfood, dessert, tropical fruit, junior",60.0,,
03297,"Babyfood, dinner, apples and chicken, strained",65.0,,
03049,"Babyfood, dinner, beef and rice, toddler",82.0,,
03043,"Babyfood, dinner, beef lasagna, toddler",77.0,,
03287,"Babyfood, dinner, beef noodle, junior",57.0,,
03047,"Babyfood, dinner, beef noodle, strained",63.0,,
03052,"Babyfood, dinner, beef stew, toddler",51.0,,
03055,"Babyfood, dinner, beef with vegetables",96.0,,
03298,"Babyfood, dinner, broccoli and chicken, junior",62.0,,
43373,"Babyfood, dinner, chicken and noodle with vegetables, toddler",66.0,,
43008,"Babyfood, dinner, chicken and rice",51.0,,
03069,"Babyfood, dinner, chicken noodle, junior",55.0,,
03068,"Babyfood, dinner, chicken noodle, strained",66.0,,
03070,"Babyfood, dinner, chicken soup, strained",50.0,,
03072,"Babyfood, dinner, chicken stew, toddler",78.0,,
03090,"Babyfood, dinner, macaroni and cheese, junior",61.0,,
03089,"Babyfood, dinner, macaroni and cheese, strained",67.0,,
03045,"Babyfood, dinner, macaroni and tomato and beef, junior",59.0,,
03044,"Babyfood, dinner, macaroni and tomato and beef, strained",61.0,,
43432,"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",81.0,,
03279,"Babyfood, dinner, mixed vegetable, junior",34.0,,
03278,"Babyfood, dinner, mixed vegetable, strained",41.0,,
03077,"Babyfood, dinner, pasta with vegetables",60.0,,
03304,"Babyfood, dinner, potatoes with cheese and ham, toddler",78.0,,
03050,"Babyfood, dinner, spaghetti and tomato and meat, junior",68.0,,
03051,"Babyfood, dinner, spaghetti and tomato and meat, toddler",75.0,,
03303,"Babyfood, dinner, sweet potatoes and chicken, strained",74.0,,
03083,"Babyfood, dinner, turkey and rice, junior",56.0,,
03082,"Babyfood, dinner, turkey and rice, strained",52.0,,
03296,"Babyfood, dinner, turkey, rice, and vegetables, toddler",60.0,,
03059,"Babyfood, dinner, vegetables and bacon, strained",69.0,,
03054,"Babyfood, dinner, vegetables and beef, junior",77.0,,
03053,"Babyfood, dinner, vegetables and beef, strained",77.0,,
03274,"Babyfood, dinner, vegetables and chicken, junior",53.0,,
03042,"Babyfood, dinner, vegetables and dumplings and beef, junior",48.0,,
03041,"Babyfood, dinner, vegetables and dumplings and beef, strained",48.0,,
03062,"Babyfood, dinner, vegetables and ham, junior",60.0,,
03061,"Babyfood, dinner, vegetables and ham, strained",59.0,,
03067,"Babyfood, dinner, vegetables and lamb, junior",51.0,,
03066,"Babyfood, dinner, vegetables and lamb, strained",52.0,,
03081,"Babyfood, dinner, vegetables and noodles and turkey, junior",52.0,,
03079,"Babyfood, dinner, vegetables and noodles and turkey, strained",44.0,,
03085,"Babyfood, dinner, vegetables and turkey, junior",53.0,,
03084,"Babyfood, dinner, vegetables and turkey, strained",48.0,,
03073,"Babyfood, dinner, vegetables chicken, strained",59.0,,
03076,"Babyfood, dinner, vegetables, noodles and chicken, junior",64.0,,
03075,"Babyfood, dinner, vegetables, noodles and chicken, strained",63.0,,
33879,"Babyfood, finger snacks, GERBER, GRADUATES, LIL CRUNCHIES - MILD CHEDDAR",513.0,,
03964,"Babyfood, fortified cereal bar, fruit filling",344.0,,
03154,"Babyfood, fruit and vegetable, apple and sweet potato",64.0,,
03140,"Babyfood, fruit dessert, mango with tapioca",70.0,,
43585,"Babyfood, fruit supreme dessert",73.0,,
03165,"Babyfood, fruit, apple and blueberry, junior",62.0,,
03164,"Babyfood, fruit, apple and blueberry, strained",61.0,,
03153,"Babyfood, fruit, apple and raspberry, junior",58.0,,
03152,"Babyfood, fruit, apple and raspberry, strained",58.0,,
03143,"Babyfood, fruit, applesauce and apricots, junior",47.0,,
03142,"Babyfood, fruit, applesauce and apricots, strained",44.0,,
03145,"Babyfood, fruit, applesauce and cherries, junior",51.0,,
03144,"Babyfood, fruit, applesauce and cherries, strained",51.0,,
03151,"Babyfood, fruit, applesauce and pineapple, junior",39.0,,
03150,"Babyfood, fruit, applesauce and pineapple, strained",37.0,,
03147,"Babyfood, fruit, applesauce with banana, junior",66.0,,
03117,"Babyfood, fruit, applesauce, junior",37.0,,
03116,"Babyfood, fruit, applesauce, strained",41.0,,
03128,"Babyfood, fruit, apricot with tapioca, junior",63.0,,
03118,"Babyfood, fruit, apricot with tapioca, strained",60.0,,
03994,"Babyfood, fruit, banana and strawberry, junior",109.0,,
03156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",68.0,,
03157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",65.0,,
03163,"Babyfood, fruit, bananas with apples and pears, strained",83.0,,
03280,"Babyfood, fruit, bananas with tapioca, junior",67.0,,
03129,"Babyfood, fruit, bananas with tapioca, strained",56.0,,
03160,"Babyfood, fruit, guava and papaya with tapioca, strained",63.0,,
03162,"Babyfood, fruit, papaya and applesauce with tapioca, strained",70.0,,
03131,"Babyfood, fruit, peaches, junior",65.0,,
03130,"Babyfood, fruit, peaches, strained",65.0,,
03159,"Babyfood, fruit, pears and pineapple, junior",44.0,,
03158,"Babyfood, fruit, pears and pineapple, strained",41.0,,
03133,"Babyfood, fruit, pears, junior",44.0,,
03132,"Babyfood, fruit, pears, strained",42.0,,
03135,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",74.0,,
03134,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",71.0,,
03137,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",70.0,,
03136,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",69.0,,
43007,"Babyfood, fruit, tutti frutti, junior",69.0,,
43006,"Babyfood, fruit, tutti frutti, strained",66.0,,
42286,"Babyfood, green beans and turkey, strained",51.0,,
03093,"Babyfood, green beans, dices, toddler",29.0,,
03001,"Babyfood, juice treats, fruit medley, toddler",347.0,,
03166,"Babyfood, juice, apple",47.0,,
43535,"Babyfood, juice, apple - cherry",47.0,,
03268,"Babyfood, juice, apple and cherry",41.0,,
03265,"Babyfood, juice, apple and grape",46.0,,
03168,"Babyfood, juice, apple and peach",43.0,,
03170,"Babyfood, juice, apple and plum",49.0,,
03171,"Babyfood, juice, apple and prune",72.0,,
03269,"Babyfood, juice, apple, with calcium",46.0,,
42266,"Babyfood, juice, apple-sweet potato",48.0,,
03267,"Babyfood, juice, fruit punch, with calcium",52.0,,
03179,"Babyfood, juice, mixed fruit",47.0,,
03172,"Babyfood, juice, orange",45.0,,
03173,"Babyfood, juice, orange and apple",43.0,,
03174,"Babyfood, juice, orange and apple and banana",47.0,,
03175,"Babyfood, juice, orange and apricot",46.0,,
03176,"Babyfood, juice, orange and banana",50.0,,
03177,"Babyfood, juice, orange and pineapple",48.0,,
42267,"Babyfood, juice, orange-carrot",43.0,,
43408,"Babyfood, juice, pear",47.0,,
03178,"Babyfood, juice, prune and orange",70.0,,
03048,"Babyfood, macaroni and cheese, toddler",82.0,,
03959,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",48.0,,
43417,"Babyfood, meat, beef with vegetables, toddler",68.0,,
03003,"Babyfood, meat, beef, junior",81.0,,
03002,"Babyfood, meat, beef, strained",81.0,,
03014,"Babyfood, meat, chicken sticks, junior",188.0,,
03013,"Babyfood, meat, chicken, junior",146.0,,
03012,"Babyfood, meat, chicken, strained",130.0,,
03009,"Babyfood, meat, ham, junior",97.0,,
03008,"Babyfood, meat, ham, strained",97.0,,
03011,"Babyfood, meat, lamb, junior",112.0,,
03010,"Babyfood, meat, lamb, strained",87.0,,
03021,"Babyfood, meat, meat sticks, junior",184.0,,
03007,"Babyfood, meat, pork, strained",124.0,,
03017,"Babyfood, meat, turkey sticks, junior",188.0,,
03016,"Babyfood, meat, turkey, junior",111.0,,
03015,"Babyfood, meat, turkey, strained",111.0,,
03005,"Babyfood, meat, veal, strained",81.0,,
42120,"Babyfood, mixed fruit juice with low fat yogurt",76.0,,
43523,"Babyfood, mixed fruit yogurt, strained",75.0,,
03205,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",402.0,,
03161,"Babyfood, peaches, dices, toddler",51.0,,
03141,"Babyfood, pears, dices, toddler",57.0,,
42279,"Babyfood, peas and brown rice",64.0,,
03122,"Babyfood, peas, dices, toddler",64.0,,
03293,"Babyfood, plums, bananas and rice, strained",57.0,,
03112,"Babyfood, potatoes, toddler",52.0,,
03215,"Babyfood, pretzels",397.0,,
03139,"Babyfood, prunes, without vitamin c, strained",100.0,,
03046,"Babyfood, ravioli, cheese filled, with tomato sauce",99.0,,
43529,"Babyfood, rice and apples, dry",396.0,,
03019,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",330.0,,
03998,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",503.0,,
03302,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",380.0,,
42278,"Babyfood, vegetable and brown rice, strained",69.0,,
03114,"Babyfood, vegetable, butternut squash and corn",50.0,,
03096,"Babyfood, vegetable, green beans and potatoes",62.0,,
03098,"Babyfood, vegetables, beets, strained",34.0,,
03100,"Babyfood, vegetables, carrots, junior",32.0,,
03099,"Babyfood, vegetables, carrots, strained",26.0,,
03120,"Babyfood, vegetables, corn, creamed, junior",65.0,,
03119,"Babyfood, vegetables, corn, creamed, strained",57.0,,
03283,"Babyfood, vegetables, garden vegetable, strained",32.0,,
03092,"Babyfood, vegetables, green beans, junior",24.0,,
03091,"Babyfood, vegetables, green beans, strained",27.0,,
03282,"Babyfood, vegetables, mix vegetables junior",36.0,,
03286,"Babyfood, vegetables, mix vegetables strained",36.0,,
03121,"Babyfood, vegetables, peas, strained",50.0,,
03127,"Babyfood, vegetables, spinach, creamed, strained",37.0,,
03105,"Babyfood, vegetables, squash, junior",24.0,,
03104,"Babyfood, vegetables, squash, strained",28.0,,
03108,"Babyfood, vegetables, sweet potatoes strained",57.0,,
03109,"Babyfood, vegetables, sweet potatoes, junior",60.0,,
03024,"Babyfood, water, bottled, GERBER, without added fluoride.",0.0,,
03956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",98.0,,
03965,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",92.0,,
